Date,Close price,Revenue,Net income,D/E Ratio,ROIC
9/22/2021,272.339996,6182,1087,2.37,0.14
9/23/2021,279.100006,6182,1087,2.37,0.14
9/24/2021,278.109985,6182,1087,2.37,0.14
9/27/2021,273.390015,6182,1087,2.37,0.14
9/28/2021,262.190002,6182,1087,2.37,0.14
9/29/2021,259,6182,1087,2.37,0.14
9/30/2021,260.209991,6182,1087,2.37,0.14
10/1/2021,264.649994,6918,801,2.49,0.14
10/4/2021,255.009995,6918,801,2.49,0.14
10/5/2021,260.149994,6918,801,2.49,0.14
10/6/2021,264.059998,6918,801,2.49,0.14
10/7/2021,263.540009,6918,801,2.49,0.14
10/8/2021,260.059998,6918,801,2.49,0.14
10/11/2021,255.050003,6918,801,2.49,0.14
10/12/2021,255.850006,6918,801,2.49,0.14
10/13/2021,256.359985,6918,801,2.49,0.14
10/14/2021,266.450012,6918,801,2.49,0.14
10/15/2021,268.350006,6918,801,2.49,0.14
10/18/2021,270.329987,6918,801,2.49,0.14
10/19/2021,271.700012,6918,801,2.49,0.14
10/20/2021,258.359985,6918,801,2.49,0.14
10/21/2021,243.210007,6918,801,2.49,0.14
10/22/2021,240.399994,6918,801,2.49,0.14
10/25/2021,246.880005,6918,801,2.49,0.14
10/26/2021,243,6918,801,2.49,0.14
10/27/2021,234.940002,6918,801,2.49,0.14
10/28/2021,236.830002,6918,801,2.49,0.14
10/29/2021,232.589996,6918,801,2.49,0.14
11/1/2021,231.279999,6918,801,2.49,0.14
11/2/2021,229.460007,6918,801,2.49,0.14
11/3/2021,230.380005,6918,801,2.49,0.14
11/4/2021,228.220001,6918,801,2.49,0.14
11/5/2021,225.779999,6918,801,2.49,0.14
11/8/2021,229.419998,6918,801,2.49,0.14
11/9/2021,205.419998,6918,801,2.49,0.14
11/10/2021,204.639999,6918,801,2.49,0.14
11/11/2021,202.029999,6918,801,2.49,0.14
11/12/2021,208.300003,6918,801,2.49,0.14
11/15/2021,212.539993,6918,801,2.49,0.14
11/16/2021,215.669998,6918,801,2.49,0.14
11/17/2021,206.270004,6918,801,2.49,0.14
11/18/2021,200.5,6918,801,2.49,0.14
11/19/2021,193.610001,6918,801,2.49,0.14
11/22/2021,189.479996,6918,801,2.49,0.14
11/23/2021,188.050003,6918,801,2.49,0.14
11/24/2021,188.710007,6918,801,2.49,0.14
11/26/2021,187.789993,6918,801,2.49,0.14
11/29/2021,187.240005,6918,801,2.49,0.14
11/30/2021,184.889999,6918,801,2.49,0.14
12/1/2021,179.320007,6918,801,2.49,0.14
12/2/2021,187.149994,6918,801,2.49,0.14
12/3/2021,183.929993,6918,801,2.49,0.14
12/6/2021,184.860001,6918,801,2.49,0.14
12/7/2021,191.020004,6918,801,2.49,0.14
12/8/2021,197.350006,6918,801,2.49,0.14
12/9/2021,191.75,6918,801,2.49,0.14
12/10/2021,188.509995,6918,801,2.49,0.14
12/13/2021,186.380005,6918,801,2.49,0.14
12/14/2021,186.800003,6918,801,2.49,0.14
12/15/2021,190.660004,6918,801,2.49,0.14
12/16/2021,188.75,6918,801,2.49,0.14
12/17/2021,186.199997,6918,801,2.49,0.14
12/20/2021,182.679993,6918,801,2.49,0.14
12/21/2021,189.139999,6918,801,2.49,0.14
12/22/2021,191.679993,6918,801,2.49,0.14
12/23/2021,192.009995,6918,801,2.49,0.14
12/27/2021,192.009995,6918,801,2.49,0.14
12/28/2021,190.100006,6918,801,2.49,0.14
12/29/2021,189.970001,6918,801,2.49,0.14
12/30/2021,191.880005,6918,801,2.49,0.14
12/31/2021,188.580002,6918,801,2.49,0.14
1/3/2022,194.940002,6483,509,2.68,0.13
1/4/2022,191.139999,6483,509,2.68,0.13
1/5/2022,187.160004,6483,509,2.68,0.13
1/6/2022,192.270004,6483,509,2.68,0.13
1/7/2022,187.600006,6483,509,2.68,0.13
1/10/2022,182.949997,6483,509,2.68,0.13
1/11/2022,191.520004,6483,509,2.68,0.13
1/12/2022,187.199997,6483,509,2.68,0.13
1/13/2022,181.009995,6483,509,2.68,0.13
1/14/2022,178.419998,6483,509,2.68,0.13
1/18/2022,174.460007,6483,509,2.68,0.13
1/19/2022,173.550003,6483,509,2.68,0.13
1/20/2022,173.279999,6483,509,2.68,0.13
1/21/2022,163.539993,6483,509,2.68,0.13
1/24/2022,162.169998,6483,509,2.68,0.13
1/25/2022,158.199997,6483,509,2.68,0.13
1/26/2022,156.979996,6483,509,2.68,0.13
1/27/2022,158.110001,6483,509,2.68,0.13
1/28/2022,163.520004,6483,509,2.68,0.13
1/31/2022,171.940002,6483,509,2.68,0.13
2/1/2022,175.800003,6483,509,2.68,0.13
2/2/2022,132.570007,6483,509,2.68,0.13
2/3/2022,124.300003,6483,509,2.68,0.13
2/4/2022,126.080002,6483,509,2.68,0.13
2/7/2022,121.410004,6483,509,2.68,0.13
2/8/2022,120.260002,6483,509,2.68,0.13
2/9/2022,122.940002,6483,509,2.68,0.13
2/10/2022,119.019997,6483,509,2.68,0.13
2/11/2022,115.290001,6483,509,2.68,0.13
2/14/2022,114.120003,6483,509,2.68,0.13
2/15/2022,115.459999,6483,509,2.68,0.13
2/16/2022,110.540001,6483,509,2.68,0.13
2/17/2022,105.199997,6483,509,2.68,0.13
2/18/2022,103.650002,6483,509,2.68,0.13
2/22/2022,103.169998,6483,509,2.68,0.13
2/23/2022,100.720001,6483,509,2.68,0.13
2/24/2022,105.019997,6483,509,2.68,0.13
2/25/2022,110.940002,6483,509,2.68,0.13
2/28/2022,111.93,6483,509,2.68,0.13
3/1/2022,106.510002,6483,509,2.68,0.13
3/2/2022,106.610001,6483,509,2.68,0.13
3/3/2022,101.339996,6483,509,2.68,0.13
3/4/2022,99.910004,6483,509,2.68,0.13
3/7/2022,93.610001,6483,509,2.68,0.13
3/8/2022,94.900002,6483,509,2.68,0.13
3/9/2022,100.220001,6483,509,2.68,0.13
3/10/2022,98.550003,6483,509,2.68,0.13
3/11/2022,96.57,6483,509,2.68,0.13
3/14/2022,96.870003,6483,509,2.68,0.13
3/15/2022,100.459999,6483,509,2.68,0.13
3/16/2022,107.919998,6483,509,2.68,0.13
3/17/2022,112.160004,6483,509,2.68,0.13
3/18/2022,118.769997,6483,509,2.68,0.13
3/21/2022,114.650002,6483,509,2.68,0.13
3/22/2022,117.870003,6483,509,2.68,0.13
3/23/2022,114.650002,6483,509,2.68,0.13
3/24/2022,116.050003,6483,509,2.68,0.13
3/25/2022,113.760002,6483,509,2.68,0.13
3/28/2022,116.169998,6483,509,2.68,0.13
3/29/2022,121.18,6483,509,2.68,0.13
3/30/2022,118.489998,6483,509,2.68,0.13
3/31/2022,115.650002,6483,509,2.68,0.13
4/1/2022,116.669998,6806,-341,2.94,0.12
4/4/2022,121.860001,6806,-341,2.94,0.12
4/5/2022,117.650002,6806,-341,2.94,0.12
4/6/2022,112.489998,6806,-341,2.94,0.12
4/7/2022,113.040001,6806,-341,2.94,0.12
4/8/2022,111.209999,6806,-341,2.94,0.12
4/11/2022,109.809998,6806,-341,2.94,0.12
4/12/2022,108.25,6806,-341,2.94,0.12
4/13/2022,105.169998,6806,-341,2.94,0.12
4/14/2022,102.309998,6806,-341,2.94,0.12
4/18/2022,100.580002,6806,-341,2.94,0.12
4/19/2022,103.660004,6806,-341,2.94,0.12
4/20/2022,94.900002,6806,-341,2.94,0.12
4/21/2022,89.400002,6806,-341,2.94,0.12
4/22/2022,86.029999,6806,-341,2.94,0.12
4/25/2022,87.779999,6806,-341,2.94,0.12
4/26/2022,83.699997,6806,-341,2.94,0.12
4/27/2022,82.610001,6806,-341,2.94,0.12
4/28/2022,92.089996,6806,-341,2.94,0.12
4/29/2022,87.93,6806,-341,2.94,0.12
5/2/2022,91.529999,6806,-341,2.94,0.12
5/3/2022,90.709999,6806,-341,2.94,0.12
5/4/2022,92.720001,6806,-341,2.94,0.12
5/5/2022,85.43,6806,-341,2.94,0.12
5/6/2022,81.68,6806,-341,2.94,0.12
5/9/2022,79.529999,6806,-341,2.94,0.12
5/10/2022,78.75,6806,-341,2.94,0.12
5/11/2022,75.169998,6806,-341,2.94,0.12
5/12/2022,74.290001,6806,-341,2.94,0.12
5/13/2022,78.830002,6806,-341,2.94,0.12
5/16/2022,77.650002,6806,-341,2.94,0.12
5/17/2022,79.75,6806,-341,2.94,0.12
5/18/2022,77.18,6806,-341,2.94,0.12
5/19/2022,81.279999,6806,-341,2.94,0.12
5/20/2022,80.540001,6806,-341,2.94,0.12
5/23/2022,81.18,6806,-341,2.94,0.12
5/24/2022,78.650002,6806,-341,2.94,0.12
5/25/2022,80.120003,6806,-341,2.94,0.12
5/26/2022,80.419998,6806,-341,2.94,0.12
5/27/2022,85.209999,6806,-341,2.94,0.12
5/31/2022,85.209999,6806,-341,2.94,0.12
6/1/2022,82.480003,6806,-341,2.94,0.12
6/2/2022,88.32,6806,-341,2.94,0.12
6/3/2022,86.529999,6806,-341,2.94,0.12
6/6/2022,86.809998,6806,-341,2.94,0.12
6/7/2022,88.589996,6806,-341,2.94,0.12
6/8/2022,87.510002,6806,-341,2.94,0.12
6/9/2022,84.110001,6806,-341,2.94,0.12
6/10/2022,79.300003,6806,-341,2.94,0.12
6/13/2022,73.720001,6806,-341,2.94,0.12
6/14/2022,72.459999,6806,-341,2.94,0.12
6/15/2022,75.830002,6806,-341,2.94,0.12
6/16/2022,71.230003,6806,-341,2.94,0.12
6/17/2022,72.900002,6806,-341,2.94,0.12
6/21/2022,72.370003,6806,-341,2.94,0.12
6/22/2022,72.970001,6806,-341,2.94,0.12
6/23/2022,73.809998,6806,-341,2.94,0.12
6/24/2022,77.68,6806,-341,2.94,0.12
6/27/2022,75.940002,6806,-341,2.94,0.12
6/28/2022,71.82,6806,-341,2.94,0.12
6/29/2022,71.470001,6806,-341,2.94,0.12
6/30/2022,69.839996,6806,-341,2.94,0.12
7/1/2022,71.400002,6846,1330,2.77,0.12
7/5/2022,74.400002,6846,1330,2.77,0.12
7/6/2022,73.239998,6846,1330,2.77,0.12
7/7/2022,75.040001,6846,1330,2.77,0.12
7/8/2022,73.43,6846,1330,2.77,0.12
7/11/2022,70.470001,6846,1330,2.77,0.12
7/12/2022,71.43,6846,1330,2.77,0.12
7/13/2022,71.360001,6846,1330,2.77,0.12
7/14/2022,69.550003,6846,1330,2.77,0.12
7/15/2022,73.910004,6846,1330,2.77,0.12
7/18/2022,74.129997,6846,1330,2.77,0.12
7/19/2022,77.739998,6846,1330,2.77,0.12
7/20/2022,80.239998,6846,1330,2.77,0.12
7/21/2022,82.75,6846,1330,2.77,0.12
7/22/2022,81.050003,6846,1330,2.77,0.12
7/25/2022,81.650002,6846,1330,2.77,0.12
7/26/2022,77.040001,6846,1330,2.77,0.12
7/27/2022,86.419998,6846,1330,2.77,0.12
7/28/2022,85.860001,6846,1330,2.77,0.12
7/29/2022,86.529999,6846,1330,2.77,0.12
8/1/2022,88.565002,6846,1330,2.77,0.12
8/2/2022,89.629997,6846,1330,2.77,0.12
8/3/2022,97.919998,6846,1330,2.77,0.12
8/4/2022,96.980003,6846,1330,2.77,0.12
8/5/2022,95.32,6846,1330,2.77,0.12
8/8/2022,96.260002,6846,1330,2.77,0.12
8/9/2022,94.480003,6846,1330,2.77,0.12
8/10/2022,98.910004,6846,1330,2.77,0.12
8/11/2022,99.110001,6846,1330,2.77,0.12
8/12/2022,101.099998,6846,1330,2.77,0.12
8/15/2022,101.510002,6846,1330,2.77,0.12
8/16/2022,102.080002,6846,1330,2.77,0.12
8/17/2022,99.419998,6846,1330,2.77,0.12
8/18/2022,99.860001,6846,1330,2.77,0.12
8/19/2022,96.559998,6846,1330,2.77,0.12
8/22/2022,93.580002,6846,1330,2.77,0.12
8/23/2022,93.199997,6846,1330,2.77,0.12
8/24/2022,93.760002,6846,1330,2.77,0.12
8/25/2022,96.720001,6846,1330,2.77,0.12
8/26/2022,92.699997,6846,1330,2.77,0.12
8/29/2022,92.660004,6846,1330,2.77,0.12
8/30/2022,91.800003,6846,1330,2.77,0.12
8/31/2022,93.440002,6846,1330,2.77,0.12
9/1/2022,92.660004,6846,1330,2.77,0.12
9/2/2022,91.129997,6846,1330,2.77,0.12
9/6/2022,91.614998,6846,1330,2.77,0.12
9/7/2022,94.970001,6846,1330,2.77,0.12
9/8/2022,96.169998,6846,1330,2.77,0.12
9/9/2022,96.230003,6846,1330,2.77,0.12
9/12/2022,97.650002,6846,1330,2.77,0.12
9/13/2022,95.010002,6846,1330,2.77,0.12
9/14/2022,97.660004,6846,1330,2.77,0.12
9/15/2022,96.400002,6846,1330,2.77,0.12
9/16/2022,94,6846,1330,2.77,0.12
9/19/2022,95.029999,6846,1330,2.77,0.12
9/20/2022,91.629997,6846,1330,2.77,0.12
9/21/2022,91.18,6846,1330,2.77,0.12
9/22/2022,87.660004,6846,1330,2.77,0.12
9/23/2022,86.970001,6846,1330,2.77,0.12
9/26/2022,84.260002,6846,1330,2.77,0.12
9/27/2022,85.75,6846,1330,2.77,0.12
9/28/2022,91.120003,6846,1330,2.77,0.12
9/29/2022,88.699997,6846,1330,2.77,0.12
9/30/2022,86.07,6846,1330,2.77,0.12
10/3/2022,87.18,7383,921,2.88,0.13
10/4/2022,92.790001,7383,921,2.88,0.13
10/5/2022,93.830002,7383,921,2.88,0.13
10/6/2022,94.419998,7383,921,2.88,0.13
10/7/2022,90.169998,7383,921,2.88,0.13
10/10/2022,84.519997,7383,921,2.88,0.13
10/11/2022,83.089996,7383,921,2.88,0.13
10/12/2022,83.809998,7383,921,2.88,0.13
10/13/2022,84.040001,7383,921,2.88,0.13
10/14/2022,80.470001,7383,921,2.88,0.13
10/17/2022,84.660004,7383,921,2.88,0.13
10/18/2022,85.290001,7383,921,2.88,0.13
10/19/2022,84.470001,7383,921,2.88,0.13
10/20/2022,84.779999,7383,921,2.88,0.13
10/21/2022,83.940002,7383,921,2.88,0.13
10/24/2022,83.32,7383,921,2.88,0.13
10/25/2022,89.239998,7383,921,2.88,0.13
10/26/2022,88.550003,7383,921,2.88,0.13
10/27/2022,87.349998,7383,921,2.88,0.13
10/28/2022,86.25,7383,921,2.88,0.13
10/31/2022,83.580002,7383,921,2.88,0.13
11/1/2022,83.110001,7383,921,2.88,0.13
11/2/2022,79.449997,7383,921,2.88,0.13
11/3/2022,76.550003,7383,921,2.88,0.13
11/4/2022,75.18,7383,921,2.88,0.13
11/7/2022,77.660004,7383,921,2.88,0.13
11/8/2022,81.129997,7383,921,2.88,0.13
11/9/2022,78.68,7383,921,2.88,0.13
11/10/2022,86.800003,7383,921,2.88,0.13
11/11/2022,91.029999,7383,921,2.88,0.13
11/14/2022,89.510002,7383,921,2.88,0.13
11/15/2022,89.860001,7383,921,2.88,0.13
11/16/2022,87.040001,7383,921,2.88,0.13
11/17/2022,85.639999,7383,921,2.88,0.13
11/18/2022,84.919998,7383,921,2.88,0.13
11/21/2022,80.629997,7383,921,2.88,0.13
11/22/2022,79.910004,7383,921,2.88,0.13
11/23/2022,80.75,7383,921,2.88,0.13
11/25/2022,80.080002,7383,921,2.88,0.13
11/28/2022,79.93,7383,921,2.88,0.13
11/29/2022,77.639999,7383,921,2.88,0.13
11/30/2022,78.410004,7383,921,2.88,0.13
12/1/2022,78.529999,7383,921,2.88,0.13
12/2/2022,74.660004,7383,921,2.88,0.13
12/5/2022,73.620003,7383,921,2.88,0.13
12/6/2022,72.230003,7383,921,2.88,0.13
12/7/2022,74.419998,7383,921,2.88,0.13
12/8/2022,74.220001,7383,921,2.88,0.13
12/9/2022,73.57,7383,921,2.88,0.13
12/12/2022,73.800003,7383,921,2.88,0.13
12/13/2022,73.699997,7383,921,2.88,0.13
12/14/2022,72.629997,7383,921,2.88,0.13
12/15/2022,69.769997,7383,921,2.88,0.13
12/16/2022,69.260002,7383,921,2.88,0.13
12/19/2022,68.949997,7383,921,2.88,0.13
12/20/2022,68.760002,7383,921,2.88,0.13
12/21/2022,69.209999,7383,921,2.88,0.13
12/22/2022,68.57,7383,921,2.88,0.13
12/23/2022,69.029999,7383,921,2.88,0.13
12/27/2022,68.330002,7383,921,2.88,0.13
12/28/2022,67.550003,7383,921,2.88,0.13
12/29/2022,70.559998,7383,921,2.88,0.13
12/30/2022,71.220001,7383,921,2.88,0.13
